name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ä°stanbul, TÃ¼rkiye",2024-09-23,74.6,64,69.1,74.6,64,69.1,60,73.1,0.066,100,12.5,rain,0,0,17.2,8.9,289.9,1015.3,68.1,6.7,148.4,12.6,6,,2024-09-23T06:52:47,2024-09-23T18:59:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-24,77.5,61.6,69.4,77.5,61.6,69.4,60.6,74.4,0,0,0,,0,0,14.4,9.3,35.6,1016.3,32.3,6.5,193.5,16.7,7,,2024-09-24T06:53:48,2024-09-24T18:57:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-25,78.4,63,70.7,78.4,63,70.7,59.3,68.5,0,0,0,,0,0,15.6,8.8,10.4,1017.4,8.4,6.8,212.7,18.3,7,,2024-09-25T06:54:48,2024-09-25T18:55:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-26,79.7,62.2,70.8,79.7,62.2,70.8,59.7,69,0,0,0,,0,0,16.3,11.9,31,1016.3,25,6.6,208.8,18.1,7,,2024-09-26T06:55:49,2024-09-26T18:54:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-27,81.6,64,71.5,83.4,64,71.6,63.5,76.8,0,0,0,,0,0,18.3,13.3,32.5,1014.5,8.4,6.7,183.3,15.6,7,,2024-09-27T06:56:50,2024-09-27T18:52:25,0.82,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-28,79.8,66.5,72.4,79.8,66.5,72.4,65.8,80.4,0,0,0,,0,0,15.7,10.9,24.7,1011.4,41.9,6.3,162,13.9,7,,2024-09-28T06:57:52,2024-09-28T18:50:43,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-29,79.4,66.6,72.3,79.4,66.6,72.3,66.1,81.4,0,0,0,,0,0,25.3,19.7,336.5,1008.1,54.2,6.2,163.4,14.1,7,,2024-09-29T06:58:53,2024-09-29T18:49:02,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-09-30,68.1,59.4,62.6,68.1,59.4,62.6,55.7,78.7,0.574,100,12.5,rain,0,0,36.9,19.6,340.2,1010.7,83.7,6.7,52.2,4.4,3,,2024-09-30T06:59:55,2024-09-30T18:47:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-01,64.2,58.2,61.7,64.2,58.2,61.7,46.7,58.1,0.053,100,4.17,rain,0,0,23.3,10,298.9,1011.8,85.3,6.6,43.1,3.6,2,,2024-10-01T07:00:56,2024-10-01T18:45:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-02,70,60.4,65,70,60.4,65,51.6,62.2,0.014,100,4.17,rain,0,0,19,8.3,322.1,1014.3,49.4,6.3,69.6,6.1,4,,2024-10-02T07:01:59,2024-10-02T18:44:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-03,74.4,58.5,66.4,74.4,58.5,66.4,56.9,72.6,0,0,0,,0,0,12.5,7.7,261.2,1014.6,8.2,6.8,172.1,14.9,6,,2024-10-03T07:03:01,2024-10-03T18:42:21,0.02,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-04,80.8,63.5,71.4,80.7,63.5,71.4,56.9,62.4,0,0,0,,0,0,16.1,6.5,179.1,1014.3,0,6.7,200.4,17.4,7,,2024-10-04T07:04:03,2024-10-04T18:40:41,0.05,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-05,86.1,64.6,74.9,85.5,64.6,74.7,57.3,56,0,0,0,,0,0,9.5,5.4,260,1011.8,12.3,6.8,0,0,0,,2024-10-05T07:05:06,2024-10-05T18:39:02,0.09,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-06,80.3,68.5,73.5,81.3,68.5,73.6,62.4,69.4,0,0,0,,0,0,13,5.5,212.5,1009.7,66.3,6.4,142.1,12.2,6,,2024-10-06T07:06:09,2024-10-06T18:37:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-07,74,64,68.4,74,64,68.4,61.4,78.8,0.13,100,8.33,rain,0,0,16.1,10.5,47.4,1014.2,57.7,6.8,70.3,6.1,4,,2024-10-07T07:07:13,2024-10-07T18:35:46,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-08,77.5,60.9,67.9,77.5,60.9,67.9,55.5,65.9,0,0,0,,0,0,18.4,11.9,51.3,1019.1,10.8,6.8,197.7,17.2,7,,2024-10-08T07:08:16,2024-10-08T18:34:08,0.19,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-09,75.9,60,68.5,75.9,60,68.5,58.1,69.8,0,0,0,,0,0,18.1,9.8,264.6,1013.4,34.6,6.7,181.5,15.7,6,,2024-10-09T07:09:20,2024-10-09T18:32:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-10,77.4,68.1,72.1,77.4,68.1,72.1,61.1,69.3,0,0,0,,0,0,18.6,10.4,228.7,1010.1,60.2,6.7,156.4,13.6,6,,2024-10-10T07:10:25,2024-10-10T18:30:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-11,80.2,67.7,73.6,80.6,67.7,73.6,62.4,69,0,0,0,,0,0,18.6,11.6,225.8,1009.5,38,6.6,166.9,14.6,6,,2024-10-11T07:11:29,2024-10-11T18:29:20,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-12,74.2,63.3,68.5,74.2,63.3,68.5,61.1,77.6,0.059,100,4.17,rain,0,0,20.8,15.6,9.4,1012.2,71.3,6.6,28.8,2.5,1,,2024-10-12T07:12:34,2024-10-12T18:27:45,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-13,66.4,59.4,63.1,66.4,59.4,63.1,56.4,79,0.325,100,8.33,rain,0,0,20.8,12.2,30.3,1017.7,78.1,6.7,34.7,2.7,2,,2024-10-13T07:13:39,2024-10-13T18:26:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-14,70,56.3,62.5,70,56.3,62.5,54.3,75.5,0,0,0,,0,0,14.1,7.4,34.5,1017.6,43.2,6.8,124,10.9,5,,2024-10-14T07:14:45,2024-10-14T18:24:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-15,73.5,56.9,63.7,73.5,56.9,63.7,54.8,74.2,0,0,0,,0,0,21.7,14.4,44.8,1018.8,11.6,6.8,156.9,13.6,7,,2024-10-15T07:15:51,2024-10-15T18:23:04,0.43,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-16,69.6,57.5,62.2,69.6,57.5,62.2,55.5,79.6,0.006,100,4.17,rain,0,0,38,17.7,8.8,1021.8,47.9,6,91.6,7.8,9,,2024-10-16T07:16:57,2024-10-16T18:21:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-17,62.1,54.6,57.9,62.1,54.6,57.9,46.6,66.5,0.051,100,8.33,rain,0,0,32.4,17.7,5.1,1025.7,81.3,6.7,87.7,7.6,8,,2024-10-17T07:18:03,2024-10-17T18:20:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-18,60.2,53,55.9,60.2,53,55.9,44.7,66.4,0.027,100,12.5,rain,0,0,23.9,16,1.6,1025.5,65.4,6.8,45.5,4,2,,2024-10-18T07:19:10,2024-10-18T18:18:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-19,61,51.6,55.5,61,51.6,55.5,44.4,67,0.114,100,12.5,rain,0,0,19.2,12.1,35.1,1025.5,59.1,6.8,108.8,9.4,6,,2024-10-19T07:20:18,2024-10-19T18:17:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-20,63,48.7,55.5,63,47.6,55.3,45.4,69.1,0.011,100,4.17,rain,0,0,24.6,17.3,39,1028.7,42.8,6.8,71.5,6.2,5,,2024-10-20T07:21:25,2024-10-20T18:15:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-21,62.9,51.2,56.6,62.9,51.2,56.6,45.3,66.7,0,0,0,,0,0,18.3,11.6,33.2,1032.1,34.7,6.8,133.8,10.1,8,,2024-10-21T07:22:33,2024-10-21T18:14:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-22,63.9,50.8,57.3,63.9,50.8,57.3,48.2,72.3,0,0,0,,0,0,22.1,11.4,37.7,1031.2,36.7,6.9,82.5,7.1,5,,2024-10-22T07:23:41,2024-10-22T18:12:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-23,68.2,51,58.4,68.2,51,58.4,49.7,74,0,0,0,,0,0,21.5,13.6,42,1029.2,19,6.8,149.6,13,6,,2024-10-23T07:24:50,2024-10-23T18:11:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-24,66.8,53.8,59.2,66.8,53.8,59.2,50.1,73.1,0,0,0,,0,0,22.1,12.8,43.4,1029.5,40.9,6.8,107.3,9.3,6,,2024-10-24T07:25:58,2024-10-24T18:09:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-25,65.7,54.3,59.1,65.7,54.3,59.1,50.7,74.2,0,0,0,,0,0,26.2,16,52.9,1027.3,55.3,6.8,67.7,5.9,5,,2024-10-25T07:27:07,2024-10-25T18:08:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-26,66.4,52,58.2,66.4,52,58.2,47.8,69.2,0,0,0,,0,0,25.7,14.6,47.4,1026.8,24.4,6.7,160.4,13.8,6,,2024-10-26T07:28:17,2024-10-26T18:07:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-27,69.6,52.7,59.4,69.6,52.7,59.4,50.7,73.5,0,0,0,,0,0,21.7,14.4,43.4,1025.4,10.5,6.7,149.7,12.9,6,,2024-10-27T07:29:27,2024-10-27T18:05:47,0.83,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-28,63.8,50,57,63.8,48,56.9,51.3,81.9,0,0,0,,0,0,13.2,6.9,2.9,1023.6,24.1,6.2,150.9,13.2,6,,2024-10-28T07:30:37,2024-10-28T18:04:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-29,68,53,59.9,68,53,59.9,53,79,0,0,0,,0,0,20.6,11.4,36.9,1023,32.4,6.7,135.4,11.6,5,,2024-10-29T07:31:47,2024-10-29T18:03:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-30,65.3,58.6,60.9,65.3,58.6,60.9,50,68.4,0,0,0,,0,0,21,13,32.6,1022.4,61.8,6.8,33.1,2.8,2,,2024-10-30T07:32:57,2024-10-30T18:01:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-10-31,65.1,53.6,58.9,65.1,53.6,58.9,48.4,68.7,0,0,0,,0,0,21.5,13,42.1,1022.8,44.1,6.8,120.9,10.6,7,,2024-10-31T07:34:08,2024-10-31T18:00:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-11-01,67.2,52.8,58.9,67.2,52.8,58.9,50.8,75.4,0,0,0,,0,0,17.9,12.2,51.9,1022.7,41.3,6.6,128.5,11,6,,2024-11-01T07:35:19,2024-11-01T17:59:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-11-02,64.2,51.4,57.5,64.2,51.4,57.5,52.6,84.1,0,0,0,,0,0,11.6,6.6,338.2,1018.9,16.9,6.1,127.5,11,5,,2024-11-02T07:36:30,2024-11-02T17:58:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-11-03,59.3,50.8,56.1,59.3,50.8,56.1,46.1,70.2,0.013,100,4.17,rain,0,0,33.6,20.3,47.5,1025.4,53.9,6.1,59.7,5.1,3,,2024-11-03T07:37:42,2024-11-03T17:57:01,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-11-04,57.7,47.7,52.4,57.7,45.9,51.9,40.3,63.7,0,0,0,,0,0,19.2,5.9,9.5,1024.5,52.9,6.8,96.6,8.4,5,,2024-11-04T07:38:53,2024-11-04T17:55:52,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-11-05,59,47.2,53.1,59,46.4,52.9,40.7,63.3,0.006,100,4.17,rain,0,0,28,16.4,40.1,1028.6,48.2,6.8,76.1,6.6,7,,2024-11-05T07:40:05,2024-11-05T17:54:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-11-06,58.4,48.6,53.1,58.4,45.3,52.6,39.5,60.1,0,0,0,,0,0,27.1,17.5,59.7,1030.4,61.8,6.8,104.7,9.1,4,,2024-11-06T07:41:17,2024-11-06T17:53:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-11-07,60.5,50.3,55.3,60.5,50.3,55.3,45.2,68.8,0,0,0,,0,0,30.2,17,54.8,1032.3,57.9,7.1,128.7,11.1,5,,2024-11-07T07:42:29,2024-11-07T17:52:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-11-08,61.9,51.6,57,61.9,51.6,57,49.1,75.1,0,0,0,,0,0,25.5,18.4,48.7,1029.4,32.2,7.6,113.9,9.8,7,,2024-11-08T07:43:41,2024-11-08T17:51:30,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-11-09,61.2,52.5,55.6,61.2,52.5,55.6,48.1,76.4,0,0,0,,0,0,28,16.1,27.8,1025.8,46.6,9.1,115.7,10,6,,2024-11-09T07:44:53,2024-11-09T17:50:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-11-10,53.7,50.6,52.5,53.7,50.6,52.5,48.4,86,0.089,100,8.33,rain,0,0,23.7,13.3,8.2,1022.3,72.5,9.5,23.2,2,2,,2024-11-10T07:46:05,2024-11-10T17:49:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-11-11,60.9,53.1,56.1,60.9,53.1,56.1,51.5,84.8,0.003,100,4.17,rain,0,0,18.8,12.6,18,1022.3,83.8,12.4,62.3,5.5,3,,2024-11-11T07:47:17,2024-11-11T17:48:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-11-12,60.7,56.3,57.8,60.7,56.3,57.8,51.9,80.9,0,0,0,,0,0,21,15.5,55.2,1023.6,80.7,11.9,34.3,2.9,2,,2024-11-12T07:48:29,2024-11-12T17:47:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-11-13,60.1,53.4,56.3,60.1,53.4,56.3,51.9,85.3,0.025,100,4.17,rain,0,0,19,10,36.2,1024.1,85.1,9.8,23.6,1.9,1,,2024-11-13T07:49:41,2024-11-13T17:46:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-11-14,60,53.6,56.3,60,53.6,56.3,51.5,84,0.003,100,8.33,rain,0,0,17,10.1,41.8,1021.3,86.3,11,33.6,2.9,2,,2024-11-14T07:50:53,2024-11-14T17:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-11-15,55.7,49.7,53.7,55.7,44.6,53.5,51.4,92,0.16,100,12.5,rain,0,0,32.2,13.7,9.5,1017,89.4,5.7,47.2,4,2,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-11-16,52.9,48.6,50.8,52.9,43.1,48.7,44.3,78.6,0.122,100,8.33,rain,0,0,33.3,18.4,35,1021.3,88.9,9.8,32.1,2.7,2,,2024-11-16T07:53:15,2024-11-16T17:44:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-11-17,54.8,51.7,53,54.8,51.7,53,46.6,78.7,0.005,100,12.5,rain,0,0,27.5,17.5,46.1,1015.2,87.4,8.3,0,0,0,,2024-11-17T07:54:26,2024-11-17T17:43:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-11-18,55.7,51.7,53.4,55.7,51.7,53.4,48.4,83.1,0.016,100,16.67,rain,0,0,12.1,8.9,298,1012.8,81.2,6.2,45.7,3.9,2,,2024-11-18T07:55:37,2024-11-18T17:42:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-11-19,59.3,45.3,52.3,59.3,43.4,52,44,74.1,0,0,0,,0,0,9.2,6.9,281.6,1016.8,35.1,6,102.6,8.9,4,,2024-11-19T07:56:48,2024-11-19T17:41:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-11-20,62.9,46.7,56.4,62.9,46.7,56.4,47.4,72.7,0,0,0,,0,0,29.8,16.8,206.2,1011.1,43.8,5.5,93.3,8.3,4,,2024-11-20T07:57:58,2024-11-20T17:41:15,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LTBA,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-11-21,66.1,47.7,57.7,66.1,40.3,56,48.5,72.2,0.772,100,37.5,rain,0,0,43.8,26.2,195.3,1005.2,70.9,5.6,55.9,4.8,3,,2024-11-21T07:59:07,2024-11-21T17:40:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-11-22,66.7,43.6,54.2,66.7,41.8,53.7,46.8,76.5,0.425,100,4.17,rain,0,0,38.3,14.3,189,1011.9,37.7,11.8,0,0,0,,2024-11-22T08:00:16,2024-11-22T17:40:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-11-23,67.5,40,51.1,67.5,34.2,48.3,43,74.9,1.177,100,12.5,rain,0,0,42.7,17.7,272.8,1014.5,79.2,8.4,9.3,0.8,0,,2024-11-23T08:01:25,2024-11-23T17:39:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-11-24,47.1,38.6,43,41.7,32.6,38.1,32.2,66.2,0.291,100,12.5,rain,0,0,33.3,15.7,4,1031.9,63.4,8.6,25.5,2.3,2,,2024-11-24T08:02:33,2024-11-24T17:38:54,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-11-25,48.7,38.6,44.1,44.9,35.8,41.2,33.2,65.7,0.001,100,4.17,rain,0,0,25.5,14.9,1.1,1029,65,9.1,36.2,3.1,3,,2024-11-25T08:03:40,2024-11-25T17:38:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-11-26,51.2,42.7,46.6,51.2,40.5,45.7,36.2,67.3,0.002,100,4.17,rain,0,0,18.6,6.5,307.1,1024,44,9,57.8,4.9,4,,2024-11-26T08:04:46,2024-11-26T17:37:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
